#bamPEFragmentSize
Size	Occurrences	Sample
289	5	../picard/Example_107.dedup.sorted.bam
290	8	../picard/Example_107.dedup.sorted.bam
291	7	../picard/Example_107.dedup.sorted.bam
292	4	../picard/Example_107.dedup.sorted.bam
293	6	../picard/Example_107.dedup.sorted.bam
294	6	../picard/Example_107.dedup.sorted.bam
295	3	../picard/Example_107.dedup.sorted.bam
296	2	../picard/Example_107.dedup.sorted.bam
297	4	../picard/Example_107.dedup.sorted.bam
298	5	../picard/Example_107.dedup.sorted.bam
299	6	../picard/Example_107.dedup.sorted.bam
300	4	../picard/Example_107.dedup.sorted.bam
301	5	../picard/Example_107.dedup.sorted.bam
302	1	../picard/Example_107.dedup.sorted.bam
303	2	../picard/Example_107.dedup.sorted.bam
304	2	../picard/Example_107.dedup.sorted.bam
305	2	../picard/Example_107.dedup.sorted.bam
306	3	../picard/Example_107.dedup.sorted.bam
307	2	../picard/Example_107.dedup.sorted.bam
308	2	../picard/Example_107.dedup.sorted.bam
309	1	../picard/Example_107.dedup.sorted.bam
310	1	../picard/Example_107.dedup.sorted.bam
311	3	../picard/Example_107.dedup.sorted.bam
312	4	../picard/Example_107.dedup.sorted.bam
313	3	../picard/Example_107.dedup.sorted.bam
314	2	../picard/Example_107.dedup.sorted.bam
316	3	../picard/Example_107.dedup.sorted.bam
317	1	../picard/Example_107.dedup.sorted.bam
318	1	../picard/Example_107.dedup.sorted.bam
319	4	../picard/Example_107.dedup.sorted.bam
320	2	../picard/Example_107.dedup.sorted.bam
321	4	../picard/Example_107.dedup.sorted.bam
322	3	../picard/Example_107.dedup.sorted.bam
323	1	../picard/Example_107.dedup.sorted.bam
325	1	../picard/Example_107.dedup.sorted.bam
328	2	../picard/Example_107.dedup.sorted.bam
329	4	../picard/Example_107.dedup.sorted.bam
330	3	../picard/Example_107.dedup.sorted.bam
0	24	../picard/Example_108.dedup.sorted.bam
5	2	../picard/Example_108.dedup.sorted.bam
17	1	../picard/Example_108.dedup.sorted.bam
19	2	../picard/Example_108.dedup.sorted.bam
20	3	../picard/Example_108.dedup.sorted.bam
22	1	../picard/Example_108.dedup.sorted.bam
24	2	../picard/Example_108.dedup.sorted.bam
25	1	../picard/Example_108.dedup.sorted.bam
26	1	../picard/Example_108.dedup.sorted.bam
31	1	../picard/Example_108.dedup.sorted.bam
33	1	../picard/Example_108.dedup.sorted.bam
34	1	../picard/Example_108.dedup.sorted.bam
35	2	../picard/Example_108.dedup.sorted.bam
36	1	../picard/Example_108.dedup.sorted.bam
37	3	../picard/Example_108.dedup.sorted.bam
40	1	../picard/Example_108.dedup.sorted.bam
41	1	../picard/Example_108.dedup.sorted.bam
42	2	../picard/Example_108.dedup.sorted.bam
43	1	../picard/Example_108.dedup.sorted.bam
44	1	../picard/Example_108.dedup.sorted.bam
45	1	../picard/Example_108.dedup.sorted.bam
46	1	../picard/Example_108.dedup.sorted.bam
47	1	../picard/Example_108.dedup.sorted.bam
48	1	../picard/Example_108.dedup.sorted.bam
49	1	../picard/Example_108.dedup.sorted.bam
50	2	../picard/Example_108.dedup.sorted.bam
51	9	../picard/Example_108.dedup.sorted.bam
53	3	../picard/Example_108.dedup.sorted.bam
54	1	../picard/Example_108.dedup.sorted.bam
55	3	../picard/Example_108.dedup.sorted.bam
56	3	../picard/Example_108.dedup.sorted.bam
57	7	../picard/Example_108.dedup.sorted.bam
58	8	../picard/Example_108.dedup.sorted.bam
59	10	../picard/Example_108.dedup.sorted.bam
60	8	../picard/Example_108.dedup.sorted.bam
61	11	../picard/Example_108.dedup.sorted.bam
62	12	../picard/Example_108.dedup.sorted.bam
63	10	../picard/Example_108.dedup.sorted.bam
64	14	../picard/Example_108.dedup.sorted.bam
65	11	../picard/Example_108.dedup.sorted.bam
66	16	../picard/Example_108.dedup.sorted.bam
67	16	../picard/Example_108.dedup.sorted.bam
68	20	../picard/Example_108.dedup.sorted.bam
69	18	../picard/Example_108.dedup.sorted.bam
70	32	../picard/Example_108.dedup.sorted.bam
71	36	../picard/Example_108.dedup.sorted.bam
72	38	../picard/Example_108.dedup.sorted.bam
73	42	../picard/Example_108.dedup.sorted.bam
74	30	../picard/Example_108.dedup.sorted.bam
75	41	../picard/Example_108.dedup.sorted.bam
76	39	../picard/Example_108.dedup.sorted.bam
77	46	../picard/Example_108.dedup.sorted.bam
78	46	../picard/Example_108.dedup.sorted.bam
79	55	../picard/Example_108.dedup.sorted.bam
80	55	../picard/Example_108.dedup.sorted.bam
81	74	../picard/Example_108.dedup.sorted.bam
82	60	../picard/Example_108.dedup.sorted.bam
83	81	../picard/Example_108.dedup.sorted.bam
84	79	../picard/Example_108.dedup.sorted.bam
85	77	../picard/Example_108.dedup.sorted.bam
86	90	../picard/Example_108.dedup.sorted.bam
87	82	../picard/Example_108.dedup.sorted.bam
88	82	../picard/Example_108.dedup.sorted.bam
89	92	../picard/Example_108.dedup.sorted.bam
90	84	../picard/Example_108.dedup.sorted.bam
91	87	../picard/Example_108.dedup.sorted.bam
92	109	../picard/Example_108.dedup.sorted.bam
93	98	../picard/Example_108.dedup.sorted.bam
94	105	../picard/Example_108.dedup.sorted.bam
95	109	../picard/Example_108.dedup.sorted.bam
96	123	../picard/Example_108.dedup.sorted.bam
97	118	../picard/Example_108.dedup.sorted.bam
98	131	../picard/Example_108.dedup.sorted.bam
99	112	../picard/Example_108.dedup.sorted.bam
100	149	../picard/Example_108.dedup.sorted.bam
101	148	../picard/Example_108.dedup.sorted.bam
102	162	../picard/Example_108.dedup.sorted.bam
103	134	../picard/Example_108.dedup.sorted.bam
104	145	../picard/Example_108.dedup.sorted.bam
105	145	../picard/Example_108.dedup.sorted.bam
106	152	../picard/Example_108.dedup.sorted.bam
107	141	../picard/Example_108.dedup.sorted.bam
108	165	../picard/Example_108.dedup.sorted.bam
109	161	../picard/Example_108.dedup.sorted.bam
110	166	../picard/Example_108.dedup.sorted.bam
111	155	../picard/Example_108.dedup.sorted.bam
112	169	../picard/Example_108.dedup.sorted.bam
113	181	../picard/Example_108.dedup.sorted.bam
114	171	../picard/Example_108.dedup.sorted.bam
115	169	../picard/Example_108.dedup.sorted.bam
116	183	../picard/Example_108.dedup.sorted.bam
117	195	../picard/Example_108.dedup.sorted.bam
118	174	../picard/Example_108.dedup.sorted.bam
119	201	../picard/Example_108.dedup.sorted.bam
120	186	../picard/Example_108.dedup.sorted.bam
121	169	../picard/Example_108.dedup.sorted.bam
122	169	../picard/Example_108.dedup.sorted.bam
123	182	../picard/Example_108.dedup.sorted.bam
124	182	../picard/Example_108.dedup.sorted.bam
125	175	../picard/Example_108.dedup.sorted.bam
126	178	../picard/Example_108.dedup.sorted.bam
127	187	../picard/Example_108.dedup.sorted.bam
128	196	../picard/Example_108.dedup.sorted.bam
129	209	../picard/Example_108.dedup.sorted.bam
130	216	../picard/Example_108.dedup.sorted.bam
131	197	../picard/Example_108.dedup.sorted.bam
132	226	../picard/Example_108.dedup.sorted.bam
133	196	../picard/Example_108.dedup.sorted.bam
134	191	../picard/Example_108.dedup.sorted.bam
135	207	../picard/Example_108.dedup.sorted.bam
136	202	../picard/Example_108.dedup.sorted.bam
137	196	../picard/Example_108.dedup.sorted.bam
138	213	../picard/Example_108.dedup.sorted.bam
139	222	../picard/Example_108.dedup.sorted.bam
140	212	../picard/Example_108.dedup.sorted.bam
141	194	../picard/Example_108.dedup.sorted.bam
142	196	../picard/Example_108.dedup.sorted.bam
143	217	../picard/Example_108.dedup.sorted.bam
144	222	../picard/Example_108.dedup.sorted.bam
145	209	../picard/Example_108.dedup.sorted.bam
146	215	../picard/Example_108.dedup.sorted.bam
147	207	../picard/Example_108.dedup.sorted.bam
148	203	../picard/Example_108.dedup.sorted.bam
149	215	../picard/Example_108.dedup.sorted.bam
150	227	../picard/Example_108.dedup.sorted.bam
151	189	../picard/Example_108.dedup.sorted.bam
152	222	../picard/Example_108.dedup.sorted.bam
153	215	../picard/Example_108.dedup.sorted.bam
154	199	../picard/Example_108.dedup.sorted.bam
155	208	../picard/Example_108.dedup.sorted.bam
156	210	../picard/Example_108.dedup.sorted.bam
157	228	../picard/Example_108.dedup.sorted.bam
158	213	../picard/Example_108.dedup.sorted.bam
159	216	../picard/Example_108.dedup.sorted.bam
160	208	../picard/Example_108.dedup.sorted.bam
161	226	../picard/Example_108.dedup.sorted.bam
162	224	../picard/Example_108.dedup.sorted.bam
163	239	../picard/Example_108.dedup.sorted.bam
164	204	../picard/Example_108.dedup.sorted.bam
165	219	../picard/Example_108.dedup.sorted.bam
166	217	../picard/Example_108.dedup.sorted.bam
167	218	../picard/Example_108.dedup.sorted.bam
168	203	../picard/Example_108.dedup.sorted.bam
169	217	../picard/Example_108.dedup.sorted.bam
170	205	../picard/Example_108.dedup.sorted.bam
171	185	../picard/Example_108.dedup.sorted.bam
172	216	../picard/Example_108.dedup.sorted.bam
173	217	../picard/Example_108.dedup.sorted.bam
174	167	../picard/Example_108.dedup.sorted.bam
175	216	../picard/Example_108.dedup.sorted.bam
176	220	../picard/Example_108.dedup.sorted.bam
177	187	../picard/Example_108.dedup.sorted.bam
178	204	../picard/Example_108.dedup.sorted.bam
179	192	../picard/Example_108.dedup.sorted.bam
180	218	../picard/Example_108.dedup.sorted.bam
181	191	../picard/Example_108.dedup.sorted.bam
182	187	../picard/Example_108.dedup.sorted.bam
183	191	../picard/Example_108.dedup.sorted.bam
184	183	../picard/Example_108.dedup.sorted.bam
185	176	../picard/Example_108.dedup.sorted.bam
186	226	../picard/Example_108.dedup.sorted.bam
187	191	../picard/Example_108.dedup.sorted.bam
188	182	../picard/Example_108.dedup.sorted.bam
189	213	../picard/Example_108.dedup.sorted.bam
190	174	../picard/Example_108.dedup.sorted.bam
191	155	../picard/Example_108.dedup.sorted.bam
192	186	../picard/Example_108.dedup.sorted.bam
193	200	../picard/Example_108.dedup.sorted.bam
194	177	../picard/Example_108.dedup.sorted.bam
195	170	../picard/Example_108.dedup.sorted.bam
196	186	../picard/Example_108.dedup.sorted.bam
197	204	../picard/Example_108.dedup.sorted.bam
198	149	../picard/Example_108.dedup.sorted.bam
199	160	../picard/Example_108.dedup.sorted.bam
200	182	../picard/Example_108.dedup.sorted.bam
201	157	../picard/Example_108.dedup.sorted.bam
202	163	../picard/Example_108.dedup.sorted.bam
203	159	../picard/Example_108.dedup.sorted.bam
204	173	../picard/Example_108.dedup.sorted.bam
205	160	../picard/Example_108.dedup.sorted.bam
206	169	../picard/Example_108.dedup.sorted.bam
207	160	../picard/Example_108.dedup.sorted.bam
208	171	../picard/Example_108.dedup.sorted.bam
209	143	../picard/Example_108.dedup.sorted.bam
210	159	../picard/Example_108.dedup.sorted.bam
211	141	../picard/Example_108.dedup.sorted.bam
212	155	../picard/Example_108.dedup.sorted.bam
213	138	../picard/Example_108.dedup.sorted.bam
214	163	../picard/Example_108.dedup.sorted.bam
215	158	../picard/Example_108.dedup.sorted.bam
216	148	../picard/Example_108.dedup.sorted.bam
217	156	../picard/Example_108.dedup.sorted.bam
218	137	../picard/Example_108.dedup.sorted.bam
219	152	../picard/Example_108.dedup.sorted.bam
220	140	../picard/Example_108.dedup.sorted.bam
221	147	../picard/Example_108.dedup.sorted.bam
222	154	../picard/Example_108.dedup.sorted.bam
223	134	../picard/Example_108.dedup.sorted.bam
224	116	../picard/Example_108.dedup.sorted.bam
225	138	../picard/Example_108.dedup.sorted.bam
226	121	../picard/Example_108.dedup.sorted.bam
227	146	../picard/Example_108.dedup.sorted.bam
228	122	../picard/Example_108.dedup.sorted.bam
229	125	../picard/Example_108.dedup.sorted.bam
230	126	../picard/Example_108.dedup.sorted.bam
231	115	../picard/Example_108.dedup.sorted.bam
232	124	../picard/Example_108.dedup.sorted.bam
233	92	../picard/Example_108.dedup.sorted.bam
234	110	../picard/Example_108.dedup.sorted.bam
235	106	../picard/Example_108.dedup.sorted.bam
236	114	../picard/Example_108.dedup.sorted.bam
237	124	../picard/Example_108.dedup.sorted.bam
238	113	../picard/Example_108.dedup.sorted.bam
239	119	../picard/Example_108.dedup.sorted.bam
240	103	../picard/Example_108.dedup.sorted.bam
241	115	../picard/Example_108.dedup.sorted.bam
242	110	../picard/Example_108.dedup.sorted.bam
243	120	../picard/Example_108.dedup.sorted.bam
244	91	../picard/Example_108.dedup.sorted.bam
245	103	../picard/Example_108.dedup.sorted.bam
246	105	../picard/Example_108.dedup.sorted.bam
247	119	../picard/Example_108.dedup.sorted.bam
248	116	../picard/Example_108.dedup.sorted.bam
249	99	../picard/Example_108.dedup.sorted.bam
250	78	../picard/Example_108.dedup.sorted.bam
251	97	../picard/Example_108.dedup.sorted.bam
252	92	../picard/Example_108.dedup.sorted.bam
253	74	../picard/Example_108.dedup.sorted.bam
254	91	../picard/Example_108.dedup.sorted.bam
255	93	../picard/Example_108.dedup.sorted.bam
256	100	../picard/Example_108.dedup.sorted.bam
257	77	../picard/Example_108.dedup.sorted.bam
258	75	../picard/Example_108.dedup.sorted.bam
259	79	../picard/Example_108.dedup.sorted.bam
260	82	../picard/Example_108.dedup.sorted.bam
261	93	../picard/Example_108.dedup.sorted.bam
262	73	../picard/Example_108.dedup.sorted.bam
263	70	../picard/Example_108.dedup.sorted.bam
264	83	../picard/Example_108.dedup.sorted.bam
265	70	../picard/Example_108.dedup.sorted.bam
266	69	../picard/Example_108.dedup.sorted.bam
267	64	../picard/Example_108.dedup.sorted.bam
268	82	../picard/Example_108.dedup.sorted.bam
269	66	../picard/Example_108.dedup.sorted.bam
270	81	../picard/Example_108.dedup.sorted.bam
271	71	../picard/Example_108.dedup.sorted.bam
272	65	../picard/Example_108.dedup.sorted.bam
273	58	../picard/Example_108.dedup.sorted.bam
274	50	../picard/Example_108.dedup.sorted.bam
275	76	../picard/Example_108.dedup.sorted.bam
276	68	../picard/Example_108.dedup.sorted.bam
277	66	../picard/Example_108.dedup.sorted.bam
278	65	../picard/Example_108.dedup.sorted.bam
279	78	../picard/Example_108.dedup.sorted.bam
280	57	../picard/Example_108.dedup.sorted.bam
281	55	../picard/Example_108.dedup.sorted.bam
282	72	../picard/Example_108.dedup.sorted.bam
283	64	../picard/Example_108.dedup.sorted.bam
284	61	../picard/Example_108.dedup.sorted.bam
285	60	../picard/Example_108.dedup.sorted.bam
286	51	../picard/Example_108.dedup.sorted.bam
287	51	../picard/Example_108.dedup.sorted.bam
288	60	../picard/Example_108.dedup.sorted.bam
289	61	../picard/Example_108.dedup.sorted.bam
290	64	../picard/Example_108.dedup.sorted.bam
291	56	../picard/Example_108.dedup.sorted.bam
292	63	../picard/Example_108.dedup.sorted.bam
293	55	../picard/Example_108.dedup.sorted.bam
294	60	../picard/Example_108.dedup.sorted.bam
295	61	../picard/Example_108.dedup.sorted.bam
296	53	../picard/Example_108.dedup.sorted.bam
297	51	../picard/Example_108.dedup.sorted.bam
298	55	../picard/Example_108.dedup.sorted.bam
299	46	../picard/Example_108.dedup.sorted.bam
300	46	../picard/Example_108.dedup.sorted.bam
301	46	../picard/Example_108.dedup.sorted.bam
302	57	../picard/Example_108.dedup.sorted.bam
303	49	../picard/Example_108.dedup.sorted.bam
304	41	../picard/Example_108.dedup.sorted.bam
305	45	../picard/Example_108.dedup.sorted.bam
306	51	../picard/Example_108.dedup.sorted.bam
307	45	../picard/Example_108.dedup.sorted.bam
308	39	../picard/Example_108.dedup.sorted.bam
309	52	../picard/Example_108.dedup.sorted.bam
310	48	../picard/Example_108.dedup.sorted.bam
311	41	../picard/Example_108.dedup.sorted.bam
312	40	../picard/Example_108.dedup.sorted.bam
313	50	../picard/Example_108.dedup.sorted.bam
314	42	../picard/Example_108.dedup.sorted.bam
315	40	../picard/Example_108.dedup.sorted.bam
316	40	../picard/Example_108.dedup.sorted.bam
317	56	../picard/Example_108.dedup.sorted.bam
318	51	../picard/Example_108.dedup.sorted.bam
319	37	../picard/Example_108.dedup.sorted.bam
320	44	../picard/Example_108.dedup.sorted.bam
321	40	../picard/Example_108.dedup.sorted.bam
322	46	../picard/Example_108.dedup.sorted.bam
323	28	../picard/Example_108.dedup.sorted.bam
324	33	../picard/Example_108.dedup.sorted.bam
325	37	../picard/Example_108.dedup.sorted.bam
326	46	../picard/Example_108.dedup.sorted.bam
327	46	../picard/Example_108.dedup.sorted.bam
328	44	../picard/Example_108.dedup.sorted.bam
329	36	../picard/Example_108.dedup.sorted.bam
330	35	../picard/Example_108.dedup.sorted.bam
331	38	../picard/Example_108.dedup.sorted.bam
332	33	../picard/Example_108.dedup.sorted.bam
333	34	../picard/Example_108.dedup.sorted.bam
334	29	../picard/Example_108.dedup.sorted.bam
335	43	../picard/Example_108.dedup.sorted.bam
336	25	../picard/Example_108.dedup.sorted.bam
337	37	../picard/Example_108.dedup.sorted.bam
338	33	../picard/Example_108.dedup.sorted.bam
339	39	../picard/Example_108.dedup.sorted.bam
340	34	../picard/Example_108.dedup.sorted.bam
341	25	../picard/Example_108.dedup.sorted.bam
342	40	../picard/Example_108.dedup.sorted.bam
343	44	../picard/Example_108.dedup.sorted.bam
344	42	../picard/Example_108.dedup.sorted.bam
345	37	../picard/Example_108.dedup.sorted.bam
346	43	../picard/Example_108.dedup.sorted.bam
347	32	../picard/Example_108.dedup.sorted.bam
348	38	../picard/Example_108.dedup.sorted.bam
349	35	../picard/Example_108.dedup.sorted.bam
350	35	../picard/Example_108.dedup.sorted.bam
351	36	../picard/Example_108.dedup.sorted.bam
352	24	../picard/Example_108.dedup.sorted.bam
353	26	../picard/Example_108.dedup.sorted.bam
354	49	../picard/Example_108.dedup.sorted.bam
355	39	../picard/Example_108.dedup.sorted.bam
356	32	../picard/Example_108.dedup.sorted.bam
357	36	../picard/Example_108.dedup.sorted.bam
358	26	../picard/Example_108.dedup.sorted.bam
359	38	../picard/Example_108.dedup.sorted.bam
360	41	../picard/Example_108.dedup.sorted.bam
361	33	../picard/Example_108.dedup.sorted.bam
362	43	../picard/Example_108.dedup.sorted.bam
363	34	../picard/Example_108.dedup.sorted.bam
364	37	../picard/Example_108.dedup.sorted.bam
365	40	../picard/Example_108.dedup.sorted.bam
366	33	../picard/Example_108.dedup.sorted.bam
367	32	../picard/Example_108.dedup.sorted.bam
368	27	../picard/Example_108.dedup.sorted.bam
369	39	../picard/Example_108.dedup.sorted.bam
370	37	../picard/Example_108.dedup.sorted.bam
371	27	../picard/Example_108.dedup.sorted.bam
372	38	../picard/Example_108.dedup.sorted.bam
373	36	../picard/Example_108.dedup.sorted.bam
374	38	../picard/Example_108.dedup.sorted.bam
375	32	../picard/Example_108.dedup.sorted.bam
376	38	../picard/Example_108.dedup.sorted.bam
377	28	../picard/Example_108.dedup.sorted.bam
378	32	../picard/Example_108.dedup.sorted.bam
379	30	../picard/Example_108.dedup.sorted.bam
380	35	../picard/Example_108.dedup.sorted.bam
381	27	../picard/Example_108.dedup.sorted.bam
382	41	../picard/Example_108.dedup.sorted.bam
383	26	../picard/Example_108.dedup.sorted.bam
384	26	../picard/Example_108.dedup.sorted.bam
385	21	../picard/Example_108.dedup.sorted.bam
386	24	../picard/Example_108.dedup.sorted.bam
387	27	../picard/Example_108.dedup.sorted.bam
